rad sinbararea
0.000628 0.000000
0.001257 0.000001
0.001885 0.000001
0.002513 0.000002
0.003142 0.000002
0.003770 0.000002
0.004398 0.000003
0.005027 0.000003
0.005655 0.000004
0.006283 0.000004
0.006912 0.000004
0.007540 0.000005
0.008168 0.000005
0.008796 0.000006
0.009425 0.000006
0.010053 0.000006
0.010681 0.000007
0.011310 0.000007
0.011938 0.000008
0.012566 0.000008
0.013195 0.000008
0.013823 0.000009
0.014451 0.000009
0.015080 0.000009
0.015708 0.000010
0.016336 0.000010
0.016965 0.000011
0.017593 0.000011
0.018221 0.000011
0.018850 0.000012
0.019478 0.000012
0.020106 0.000013
0.020735 0.000013
0.021363 0.000013
0.021991 0.000014
0.022619 0.000014
0.023248 0.000015
0.023876 0.000015
0.024504 0.000015
0.025133 0.000016
0.025761 0.000016
0.026389 0.000017
0.027018 0.000017
0.027646 0.000017
0.028274 0.000018
0.028903 0.000018
0.029531 0.000019
0.030159 0.000019
0.030788 0.000019
0.031416 0.000020
0.032044 0.000020
0.032673 0.000021
0.033301 0.000021
0.033929 0.000021
0.034558 0.000022
0.035186 0.000022
0.035814 0.000022
0.036442 0.000023
0.037071 0.000023
0.037699 0.000024
0.038327 0.000024
0.038956 0.000024
0.039584 0.000025
0.040212 0.000025
0.040841 0.000026
0.041469 0.000026
0.042097 0.000026
0.042726 0.000027
0.043354 0.000027
0.043982 0.000028
0.044611 0.000028
0.045239 0.000028
0.045867 0.000029
0.046496 0.000029
0.047124 0.000030
0.047752 0.000030
0.048381 0.000030
0.049009 0.000031
0.049637 0.000031
0.050265 0.000032
0.050894 0.000032
0.051522 0.000032
0.052150 0.000033
0.052779 0.000033
0.053407 0.000034
0.054035 0.000034
0.054664 0.000034
0.055292 0.000035
0.055920 0.000035
0.056549 0.000036
0.057177 0.000036
0.057805 0.000036
0.058434 0.000037
0.059062 0.000037
0.059690 0.000037
0.060319 0.000038
0.060947 0.000038
0.061575 0.000039
0.062204 0.000039
0.062832 0.000039
0.063460 0.000040
0.064088 0.000040
0.064717 0.000041
0.065345 0.000041
0.065973 0.000041
0.066602 0.000042
0.067230 0.000042
0.067858 0.000043
0.068487 0.000043
0.069115 0.000043
0.069743 0.000044
0.070372 0.000044
0.071000 0.000045
0.071628 0.000045
0.072257 0.000045
0.072885 0.000046
0.073513 0.000046
0.074142 0.000047
0.074770 0.000047
0.075398 0.000047
0.076027 0.000048
0.076655 0.000048
0.077283 0.000049
0.077911 0.000049
0.078540 0.000049
0.079168 0.000050
0.079796 0.000050
0.080425 0.000050
0.081053 0.000051
0.081681 0.000051
0.082310 0.000052
0.082938 0.000052
0.083566 0.000052
0.084195 0.000053
0.084823 0.000053
0.085451 0.000054
0.086080 0.000054
0.086708 0.000054
0.087336 0.000055
0.087965 0.000055
0.088593 0.000056
0.089221 0.000056
0.089850 0.000056
0.090478 0.000057
0.091106 0.000057
0.091735 0.000058
0.092363 0.000058
0.092991 0.000058
0.093619 0.000059
0.094248 0.000059
0.094876 0.000060
0.095504 0.000060
0.096133 0.000060
0.096761 0.000061
0.097389 0.000061
0.098018 0.000061
0.098646 0.000062
0.099274 0.000062
0.099903 0.000063
0.100531 0.000063
0.101159 0.000063
0.101788 0.000064
0.102416 0.000064
0.103044 0.000065
0.103673 0.000065
0.104301 0.000065
0.104929 0.000066
0.105558 0.000066
0.106186 0.000067
0.106814 0.000067
0.107442 0.000067
0.108071 0.000068
0.108699 0.000068
0.109327 0.000069
0.109956 0.000069
0.110584 0.000069
0.111212 0.000070
0.111841 0.000070
0.112469 0.000071
0.113097 0.000071
0.113726 0.000071
0.114354 0.000072
0.114982 0.000072
0.115611 0.000072
0.116239 0.000073
0.116867 0.000073
0.117496 0.000074
0.118124 0.000074
0.118752 0.000074
0.119381 0.000075
0.120009 0.000075
0.120637 0.000076
0.121265 0.000076
0.121894 0.000076
0.122522 0.000077
0.123150 0.000077
0.123779 0.000078
0.124407 0.000078
0.125035 0.000078
0.125664 0.000079
0.126292 0.000079
0.126920 0.000080
0.127549 0.000080
0.128177 0.000080
0.128805 0.000081
0.129434 0.000081
0.130062 0.000081
0.130690 0.000082
