rad sin
0.000000 0.000000
0.000628 0.000628
0.001257 0.002513
0.001885 0.005655
0.002513 0.010053
0.003142 0.015708
0.003770 0.022619
0.004398 0.030788
0.005027 0.040212
0.005655 0.050894
0.006283 0.062831
0.006912 0.076026
0.007540 0.090477
0.008168 0.106185
0.008796 0.123149
0.009425 0.141370
0.010053 0.160847
0.010681 0.181581
0.011310 0.203571
0.011938 0.226818
0.012566 0.251321
0.013195 0.277080
0.013823 0.304096
0.014451 0.332369
0.015080 0.361898
0.015708 0.392683
0.016336 0.424724
0.016965 0.458022
0.017593 0.492576
0.018221 0.528387
0.018850 0.565453
0.019478 0.603776
0.020106 0.643355
0.020735 0.684190
0.021363 0.726281
0.021991 0.769628
0.022619 0.814231
0.023248 0.860091
0.023876 0.907206
0.024504 0.955577
0.025133 1.005204
0.025761 1.056087
0.026389 1.108225
0.027018 1.161620
0.027646 1.216270
0.028274 1.272175
0.028903 1.329337
0.029531 1.387754
0.030159 1.447426
0.030788 1.508354
0.031416 1.570538
0.032044 1.633977
0.032673 1.698671
0.033301 1.764620
0.033929 1.831825
0.034558 1.900285
0.035186 1.970000
0.035814 2.040970
0.036442 2.113196
0.037071 2.186676
0.037699 2.261411
0.038327 2.337401
0.038956 2.414646
0.039584 2.493145
0.040212 2.572899
0.040841 2.653908
0.041469 2.736171
0.042097 2.819689
0.042726 2.904461
0.043354 2.990488
0.043982 3.077768
0.044611 3.166303
0.045239 3.256092
0.045867 3.347136
0.046496 3.439433
0.047124 3.532984
0.047752 3.627789
0.048381 3.723848
0.049009 3.821160
0.049637 3.919726
0.050265 4.019546
0.050894 4.120618
0.051522 4.222945
0.052150 4.326524
0.052779 4.431357
0.053407 4.537443
0.054035 4.644783
0.054664 4.753375
0.055292 4.863220
0.055920 4.974317
0.056549 5.086668
0.057177 5.200271
0.057805 5.315127
0.058434 5.431235
0.059062 5.548595
0.059690 5.667208
0.060319 5.787073
0.060947 5.908190
0.061575 6.030559
0.062204 6.154179
0.062832 6.279052
0.063460 6.405176
0.064088 6.532552
0.064717 6.661179
0.065345 6.791057
0.065973 6.922188
0.066602 7.054568
0.067230 7.188201
0.067858 7.323084
0.068487 7.459218
0.069115 7.596602
0.069743 7.735238
0.070372 7.875124
0.071000 8.016260
0.071628 8.158647
0.072257 8.302284
0.072885 8.447170
0.073513 8.593308
0.074142 8.740694
0.074770 8.889331
0.075398 9.039216
0.076027 9.190352
0.076655 9.342737
0.077283 9.496372
0.077911 9.651254
0.078540 9.807387
0.079168 9.964768
0.079796 10.123398
0.080425 10.283277
0.081053 10.444403
0.081681 10.606779
0.082310 10.770403
0.082938 10.935275
0.083566 11.101395
0.084195 11.268763
0.084823 11.437378
0.085451 11.607242
0.086080 11.778352
0.086708 11.950710
0.087336 12.124315
0.087965 12.299168
0.088593 12.475266
0.089221 12.652613
0.089850 12.831205
0.090478 13.011044
0.091106 13.192129
0.091735 13.374461
0.092363 13.558038
0.092991 13.742863
0.093619 13.928932
0.094248 14.116247
0.094876 14.304807
0.095504 14.494614
0.096133 14.685664
0.096761 14.877961
0.097389 15.071501
0.098018 15.266288
0.098646 15.462317
